tag,mark_file,site,first_time,last_time,first_antenna_group,last_antenna_group,release_date,species_code,species_name,run_code,run_name,rear_type_code,rear_type_name,release_site,mark_capture_method_code,mark_capture_method_name,mark_length,count
3DD.0077431B39,CSS-2020-247-112.xml,UWE - Upper Wenatchee River,9/4/2020 8:04:34 PM,9/4/2020 8:04:34 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/3/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,480,1
3DD.0077431BB7,NBD17271.AAZ,"WTL - White River, Wenatchee Basin",10/20/2017 8:25:47 AM,2/27/2018 11:30:20 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,9/28/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,490,1
3DD.00774323C8,CSS-2021-285-112.xml,CHW - Chiwaukum Creek,11/4/2021 9:22:48 PM,11/4/2021 9:22:48 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,10/12/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,127,1
3DD.0077432412,CSS-2021-295-112.xml,CHL - Lower Chiwawa River,5/27/2024 11:58:02 PM,5/27/2024 11:58:46 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/22/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,209,1
3DD.0077432412,CSS-2021-295-112.xml,NAL - Lower Nason Creek,6/2/2023 11:21:26 PM,6/26/2023 11:16:32 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/22/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,209,1
3DD.0077432412,CSS-2021-295-112.xml,UWE - Upper Wenatchee River,10/23/2021 5:29:17 AM,10/23/2021 5:29:17 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/22/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,209,1
3DD.0077432412,CSS-2021-295-112.xml,"WTL - White River, Wenatchee Basin",7/12/2023 3:55:32 AM,7/13/2023 3:41:06 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/22/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,209,1
3DD.007743241A,NBD18311.AAZ,UWE - Upper Wenatchee River,11/9/2018 10:15:49 PM,11/9/2018 10:15:52 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,11/7/2018,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,203,1
3DD.0077432453,NBD-2016-074-TUM.xml,CHW - Chiwaukum Creek,7/14/2017 1:58:29 AM,6/27/2018 1:14:42 AM,UPSTREAM ARRAY,UPSTREAM ARRAY,7/9/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077432453,NBD-2016-074-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/4/2017 8:19:31 PM,6/21/2018 3:13:29 PM,High Flow Ladder Entrance,WEIR 17,7/9/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077432483,NBD-2016-074-TUM.xml,ENL - Lower Entiat River,8/1/2016 9:53:38 PM,8/1/2016 9:53:38 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/24/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077432483,NBD-2016-074-TUM.xml,ICL - Lower Icicle Instream Array,8/14/2016 12:31:36 AM,8/14/2016 12:31:36 AM,Downstream Array,Downstream Array,6/24/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077432483,NBD-2016-074-TUM.xml,LWE - Lower Wenatchee River,2/17/2017 12:06:50 AM,2/17/2017 12:07:25 AM,DOWNSTREAM ANTENNA ARRAY,UPSTREAM ANTENNA ARRAY,6/24/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077432483,NBD-2016-074-TUM.xml,NAL - Lower Nason Creek,7/7/2017 11:54:15 PM,9/19/2017 6:43:06 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/24/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077432483,NBD-2016-074-TUM.xml,NAU - Upper Nason Creek,7/10/2017 11:50:12 PM,9/18/2017 12:32:53 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/24/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077432483,NBD-2016-074-TUM.xml,RRF - Rocky Reach Fishway,7/4/2016 12:30:34 PM,7/4/2016 12:40:44 PM,Lower Weir,Trap,6/24/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077432483,NBD-2016-074-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/28/2016 5:17:44 PM,7/2/2017 10:35:06 AM,WEIR 14,WEIR 17,6/24/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077432483,NBD-2016-074-TUM.xml,UWE - Upper Wenatchee River,7/7/2017 1:59:35 AM,7/7/2017 1:59:35 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,6/24/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077432490,NBD17279.AAZ,UWE - Upper Wenatchee River,10/6/2017 10:51:58 PM,10/6/2017 10:51:58 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/6/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,237,1
3DD.00774324DC,NBD15287.AAZ,UWE - Upper Wenatchee River,10/15/2015 12:36:32 AM,10/15/2015 12:36:32 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/14/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,212,1
3DD.007743257A,CSS-2021-293-112.xml,UWE - Upper Wenatchee River,10/21/2021 5:32:48 AM,10/21/2021 5:32:49 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/20/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,202,1
3DD.007743258A,CSS-2021-282-112.xml,UWE - Upper Wenatchee River,10/9/2021 9:53:40 PM,10/9/2021 9:53:40 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/9/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,261,1
3DD.00774325D4,NBD17281.AAZ,UWE - Upper Wenatchee River,10/10/2017 11:18:21 PM,10/10/2017 11:18:21 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/8/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,310,1
3DD.00774325F5,CSS-2019-161-112.xml,"WTL - White River, Wenatchee Basin",6/21/2019 9:38:23 PM,6/21/2019 9:38:23 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/10/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,149,1
3DD.0077432865,CGS14241.LBZ,MRC - Methow River at Carlton,11/3/2015 8:28:27 AM,11/3/2015 8:28:51 AM,Single Array,Single Array,8/29/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPR - Twisp River,HOOK,Hook and Line,147,1
3DD.0077432865,CGS14241.LBZ,TWR - Lwr Twisp Rvr near MSRF Ponds,9/18/2015 3:24:10 AM,9/18/2015 3:24:10 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,8/29/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPR - Twisp River,HOOK,Hook and Line,147,1
3DD.007743287A,NBD17266.AAZ,UWE - Upper Wenatchee River,9/22/2017 9:24:33 PM,9/22/2017 9:24:33 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/23/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,353,1
3DD.0077432897,NBD-2020-189-001.xml,UWE - Upper Wenatchee River,9/23/2020 6:49:33 PM,9/23/2020 6:49:34 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/13/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,460,1
3DD.00774329C4,NBD17276.AAZ,CHL - Lower Chiwawa River,10/4/2017 6:28:26 PM,10/5/2017 7:20:48 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/4/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,255,1
3DD.00774329C4,NBD17276.AAZ,CHU - Upper Chiwawa River,7/4/2020 12:56:17 AM,7/4/2020 12:56:17 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/4/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,255,1
3DD.00774329C4,NBD17276.AAZ,UWE - Upper Wenatchee River,10/6/2017 5:36:06 AM,8/3/2019 12:20:21 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/4/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,255,1
3DD.0077432A18,NBD18333.AAZ,UWE - Upper Wenatchee River,12/2/2018 4:27:59 PM,12/5/2018 9:02:24 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,11/29/2018,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,163,1
3DD.007743311B,NBD17287.AAZ,UWE - Upper Wenatchee River,10/17/2017 2:33:11 AM,10/17/2017 2:33:11 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/14/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,217,1
3DD.0077433137,NBD-2018-318-AAZ.xml,LWN - Little Wenatchee River,6/11/2019 9:03:18 PM,6/11/2019 9:04:30 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,11/14/2018,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,177,1
3DD.00774331F7,NBD17274.AAZ,"WTL - White River, Wenatchee Basin",7/13/2021 11:03:08 PM,7/13/2021 11:03:08 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/1/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,216,1
3DD.0077433214,NBD17283.AAZ,UWE - Upper Wenatchee River,10/11/2017 3:53:37 AM,10/11/2017 3:53:37 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/10/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,224,1
3DD.0077433223,NBD-2020-189-001.xml,CHL - Lower Chiwawa River,9/30/2020 7:59:47 PM,9/30/2020 7:59:56 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/13/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,450,1
3DD.0077433223,NBD-2020-189-001.xml,CHU - Upper Chiwawa River,9/29/2020 10:14:22 PM,9/29/2020 10:14:22 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/13/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,450,1
3DD.0077433223,NBD-2020-189-001.xml,UWE - Upper Wenatchee River,10/1/2020 1:07:20 AM,10/1/2020 1:07:21 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/13/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,450,1
3DD.007743324C,NBD-2017-091-TUM.xml,CHW - Chiwaukum Creek,7/25/2017 11:22:58 PM,9/29/2017 6:33:16 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/9/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.007743324C,NBD-2017-091-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/27/2018 1:35:12 PM,7/2/2018 7:48:06 AM,High Flow Ladder Entrance,WEIR 17,7/9/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.00774332A9,NBD17286.AAZ,CHL - Lower Chiwawa River,10/13/2017 9:47:56 PM,10/13/2017 9:47:56 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/13/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,262,1
3DD.0077433438,NBD-2017-091-TUM.xml,CHW - Chiwaukum Creek,7/22/2017 11:55:20 PM,7/16/2018 12:05:47 AM,UPSTREAM ARRAY,UPSTREAM ARRAY,6/27/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077433438,NBD-2017-091-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/15/2018 2:17:31 PM,7/4/2018 4:51:54 PM,Low Flow Ladder Entrance,WEIR 17,6/27/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.00774334E5,NBD15225.AAZ,CHL - Lower Chiwawa River,8/13/2015 9:04:23 AM,8/13/2015 9:04:47 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,8/13/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,200,1
3DD.0077433512,NBD18309.AAZ,UWE - Upper Wenatchee River,11/6/2018 6:54:11 AM,11/6/2018 6:54:15 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,11/5/2018,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,204,1
3DD.007743355D,NBD-2019-163-001.xml,CHL - Lower Chiwawa River,9/24/2020 7:46:34 PM,9/24/2021 7:44:22 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/12/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,520,1
3DD.007743355D,NBD-2019-163-001.xml,CHU - Upper Chiwawa River,6/25/2019 9:45:31 PM,9/24/2020 3:49:48 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/12/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,520,1
3DD.007743355D,NBD-2019-163-001.xml,NAL - Lower Nason Creek,5/16/2021 4:40:51 PM,5/16/2021 6:55:31 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/12/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,520,1
3DD.007743355D,NBD-2019-163-001.xml,UWE - Upper Wenatchee River,9/29/2019 9:11:54 PM,9/24/2021 9:44:47 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,6/12/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,520,1
3DD.0077433573,CSS-2021-279-112.xml,UWE - Upper Wenatchee River,10/7/2021 7:11:08 PM,10/7/2021 7:11:09 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/6/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,258,1
3DD.007743358E,NBD17266.AAZ,UWE - Upper Wenatchee River,9/22/2017 10:13:55 PM,9/22/2017 10:13:55 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/23/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,465,1
3DD.0077433D64,NBD-2016-074-TUM.xml,CHW - Chiwaukum Creek,9/18/2016 11:34:28 PM,9/6/2018 11:06:52 PM,UPSTREAM ARRAY,UPSTREAM ARRAY,6/21/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077433D64,NBD-2016-074-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/9/2017 10:11:35 PM,7/12/2018 2:31:56 PM,High Flow Ladder Entrance,WEIR 17,6/21/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077433D84,NBD17282.AAZ,CHU - Upper Chiwawa River,7/13/2020 8:50:54 PM,7/13/2020 8:50:54 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/9/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,255,1
3DD.0077433D84,NBD17282.AAZ,UWE - Upper Wenatchee River,10/10/2017 12:58:09 AM,10/10/2017 12:58:09 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/9/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,255,1
3DD.0077433DF1,NBD17267.AAZ,CHU - Upper Chiwawa River,9/25/2018 1:55:21 AM,9/25/2018 1:55:21 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,9/24/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,530,1
3DD.0077433DF1,NBD17267.AAZ,UWE - Upper Wenatchee River,9/24/2017 8:44:15 PM,2/12/2018 8:42:31 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/24/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,530,1
3DD.0077433E3C,CSS-2021-316-112.xml,"WTL - White River, Wenatchee Basin",3/26/2022 3:36:22 AM,3/26/2022 3:36:22 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,11/12/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,183,1
3DD.0077433E5D,NBD15201.AAZ,CHL - Lower Chiwawa River,7/20/2015 9:06:29 AM,7/20/2015 8:41:04 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/20/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,197,1
3DD.0077433EA0,NBD18321.AAZ,UWE - Upper Wenatchee River,11/18/2018 7:08:57 AM,11/18/2018 7:09:15 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,11/17/2018,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,201,1
3DD.0077433FEC,NBD15189.AAZ,CHL - Lower Chiwawa River,7/8/2015 12:29:08 PM,7/8/2015 12:31:05 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/8/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,156,1
3DD.0077434048,NBD16265.AAZ,CHU - Upper Chiwawa River,9/27/2017 10:25:02 PM,9/27/2017 10:25:12 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,9/21/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,525,1
3DD.0077434048,NBD16265.AAZ,UWE - Upper Wenatchee River,10/1/2016 11:35:24 PM,10/1/2016 11:35:24 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/21/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,525,1
3DD.0077434078,NBD-2017-091-TUM.xml,CHU - Upper Chiwawa River,9/28/2017 8:06:50 PM,9/28/2017 8:06:50 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/1/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077434078,NBD-2017-091-TUM.xml,ICL - Lower Icicle Instream Array,10/18/2017 10:27:00 PM,10/18/2017 10:27:21 PM,Downstream Array,Upstream Array,7/1/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.00774340AC,NBD-2016-074-TUM.xml,CHW - Chiwaukum Creek,7/9/2016 12:51:05 AM,7/9/2018 1:40:23 AM,UPSTREAM ARRAY,UPSTREAM ARRAY,6/26/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.00774340AC,NBD-2016-074-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/7/2017 7:58:13 AM,7/5/2018 6:39:50 PM,High Flow Ladder Entrance,WEIR 17,6/26/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.00774340E7,CSS-2021-298-112.xml,CHL - Lower Chiwawa River,7/17/2025 1:01:23 AM,7/17/2025 1:01:23 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/25/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,220,1
3DD.00774340E7,CSS-2021-298-112.xml,CHU - Upper Chiwawa River,7/16/2025 12:12:26 AM,7/16/2025 8:52:14 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/25/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,220,1
3DD.00774340E7,CSS-2021-298-112.xml,CWT - Chiwawa River Weir Trap Array,6/29/2025 12:20:17 AM,6/29/2025 12:20:17 AM,Single Pass,Single Pass,10/25/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,220,1
3DD.00774340E7,CSS-2021-298-112.xml,UWE - Upper Wenatchee River,7/3/2024 8:46:26 PM,7/3/2024 8:46:26 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/25/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,220,1
3DD.00774340FD,CSS-2020-256-112.xml,CHL - Lower Chiwawa River,9/12/2020 11:26:01 AM,10/2/2025 10:23:22 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,9/12/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,224,1
3DD.00774340FD,CSS-2020-256-112.xml,CHU - Upper Chiwawa River,7/13/2025 10:47:41 PM,10/2/2025 7:06:59 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,9/12/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,224,1
